danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,popularity,song_name,artist_name,genius_id,release_date,lyric,tags,tier
0.419,0.274,2,-9.321,1,0.0314,0.862,0.0,0.092,0.25,79.595,audio_features,5ONOlTiqymhzwcFjqcIT6E,spotify:track:5ONOlTiqymhzwcFjqcIT6E,https://api.spotify.com/v1/tracks/5ONOlTiqymhzwcFjqcIT6E,https://api.spotify.com/v1/audio-analysis/5ONOlTiqymhzwcFjqcIT6E,154237,4,87,Hate You,Jung Kook,9626006,"{'year': 2023, 'month': 11, 'day': 3}","I wish you went behind my back
And told me lies and stuff like that
I wish you kissed someone I know
And did the unforgivable
Maybe hating you's the only way it doesn't hurt
So, I'm gonna hate you
I'm gonna hate you
Paint you like the villain that you never were
I'm gonna blame you
For things that you don't do
Hating you's the only way it doesn't hurt
We weren't perfect but we came close
Until I put all of our pain under the microscope
And I still can't face it
I'm still in love, for what it's worth
Maybe hating you's the only way it doesn't hurt
So, I'm gonna hate you
I'm gonna hate you
Paint you likе the villain that you never wеre
I'm gonna blame you
For things that you don't do
Hating you's the only way it doesn't hurt
Ooh, ooh, ooh, ooh-ooh
Ooh, ooh-ooh, ooh-ooh
It's not the truth
It's not the cure
But hating you's the only way it doesn't hurt",pop,B
0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,audio_features,6NvRxjfYkkT2SpirAlmsjH,spotify:track:6NvRxjfYkkT2SpirAlmsjH,https://api.spotify.com/v1/tracks/6NvRxjfYkkT2SpirAlmsjH,https://api.spotify.com/v1/audio-analysis/6NvRxjfYkkT2SpirAlmsjH,278707,4,70,No One Knows,Queens of the Stone Age,99654,"{'year': 2002, 'month': 8, 'day': 27}","We get some rules to follow
That and this, these and those
No one knows
We get these pills to swallow
How they stick in your throat
Tastes like gold
Oh, what you do to me
No one knows
And I realize you're mine
Indeed a fool am I
And I realize you're mine
Indeed a fool am I, I
I journey through the desert
Of the mind with no hope
I follow
I drift along the ocean
Dead lifeboat in the sun
And come undone
Pleasantly cavin' in
I come undone
And I realize you're mine
Indeed a fool am I
And I realize you're mine
Indeed a fool am I, I
Heaven smiles above me
What a gift here below
But no one knows
A gift that you give to me
No one knows
Ustedes que son padres de familia—
Buenas tardes señores y señoritas aquí está el
""DJ Héctor Bonifacio Echevarría Cervantes de la Cruz Arroyo Rojas""
Esta es la radio Quetzalcoatl
Estación donde el rock vive y no muere
Vamos a escuchar un par de temas de Queens of the Stone Age
Primero vamos a escuchar ""First It Giveth""
Qué música impresionante temible y verdaderamente ahora van a ver a ver a ver a ver aquí va",rock,D
0.68,0.618,1,-6.288,1,0.0413,0.000143,0.0,0.231,0.498,139.825,audio_features,04hgBWsBDEyVP8pH0BCZbG,spotify:track:04hgBWsBDEyVP8pH0BCZbG,https://api.spotify.com/v1/tracks/04hgBWsBDEyVP8pH0BCZbG,https://api.spotify.com/v1/audio-analysis/04hgBWsBDEyVP8pH0BCZbG,158515,4,77,Jennifer’s Body,Ken Carson,9185284,"{'year': 2023, 'month': 10, 'day': 13}","Fuck
Two things I ain't ever seen
A nigga that beat a gun and a bitch I need
If I go broke, I'm takin' your funds, yeah, bitch, I need it
Gave you the whole book on how to get rich and you ain't even read it
Jennifer's Body
, my bitch is a hottie, my bitch is a boy eater
She don't even want no food, this dick the only thing I feed her
This bitch a thot, ain't no way, huh, I'ma keep her
I made a hunnid K in a hunnid ways
, 'cause that's what I keep it
Keep it a hunnid
I go dumb 'bout my money
And my trap jump like bungee
Flew her out to the Saint, I ain't talkin' Laurent
This ain't no facade, baby girl, I don't do no stunts
You know I came far, huh, huh, I ain't have nothin'
I ain't had shit lil' bitch, my pockets had lint and dust
Now I put that shit on every day, bitch, it's a must
He ain't puttin' shit on, he just wanna dress like us
That's why I'm fuckin' on his ho, I'm makin' her cuss
I'm all in that bitch throat, huh, I'm 'bout to bust
These niggas, huh, gettin' old, these niggas get rusty
I was on the south side of Atlanta with Lil 88, that's my cousin
They ask me why I'm clutchin', 'cause them niggas over there muggin'
Diamonds on my teeth, lil' bitch, I ain't smilin' for nothin'
VV-VV-VV's on my body and I know they bustin'
CC, BB, GG on her body, uh, that's my slut
Two things I ain't ever seen, a nigga that won’t die and a bitch that I ain't gon' fuck
Two things I ain't ever seen
A nigga that beat a gun and a bitch I need
If I go broke, I'm takin' your funds, yeah, bitch, I need it
Gave you the whole book on how to get rich and you ain't even read it
Jennifer's Body
, my bitch is a hottie, my bitch is a boy eater
She don't even want no food, this dick the only thing I feed her
This bitch a thot, ain't no way, huh, I'ma keep her
I made a hundred K in a hundred ways
, 'cause that's what I keep it
Keep it a hunnid",rap,C
0.672,0.355,7,-7.645,1,0.06,0.493,3.97e-05,0.156,0.79,141.487,audio_features,7azp0ySqPkkXHi9M9aeg3T,spotify:track:7azp0ySqPkkXHi9M9aeg3T,https://api.spotify.com/v1/tracks/7azp0ySqPkkXHi9M9aeg3T,https://api.spotify.com/v1/audio-analysis/7azp0ySqPkkXHi9M9aeg3T,162333,4,76,(Everybody's Waitin' For) The Man With The Bag,Kay Starr,1959331,"{'year': 1950, 'month': None, 'day': None}","Old Mr. Kringle is soon gonna jingle
The bells that'll tingle all your troubles away
Everybody's waiting for the man with the bag
'Cause Christmas is coming again
He's got a sleigh full, it's not gonna stay full
Stuff that he's droppin' every stop of the way
Everybody's waiting for the man with the bag
'Cause Christmas is coming again
He'll be here
With the answer to the prayers that
You made through the year
You'll get yours
If you've done everything you should extra special good
He'll make this December the one you'll remember
The best and the merriest you ever did have
Everybody's waitin' for the man with the bag
'Cause Christmas is coming again
Old Mr. Kringle is soon gonna jingle
All the bells that'll tingle all your troubles away
Everybody's waitin' for the man with the bag
'Cause Christmas is here again
He's got a sleigh full, and it's not gonna stay full
Got stuff that he's dropping every stop of the way
Everybody's waiting for the man with the bag
'Cause Christmas is here again
He'll be here
With the answer to the prayers that
You made through the year
You'll get yours
If you've done everything you should extra special good
He'll make this December the one you'll remember
The best and the merriest you ever did have
Everybody's waitin,' they're all congregating
Waitin' for the man with the bag
Better watch out now!",pop,E
0.679,0.645,6,-7.777,0,0.222,0.0518,0.0,0.145,0.203,125.795,audio_features,0aMHIW1lqrulVCx0LLlr6a,spotify:track:0aMHIW1lqrulVCx0LLlr6a,https://api.spotify.com/v1/tracks/0aMHIW1lqrulVCx0LLlr6a,https://api.spotify.com/v1/audio-analysis/0aMHIW1lqrulVCx0LLlr6a,307188,4,71,Cocoa Butter Kisses,Chance the Rapper,146864,"{'year': 2013, 'month': 4, 'day': 30}","Na-na-na-na-na-na-na-na-na-na, igh
Na-na-na-na-na-na-na-na-na-na, igh
Cigarettes on cigarettes, my mama think I stank
I got burn holes in my hoodies, all my homies think it's dank
I miss my cocoa butter kisses
I miss my cocoa butter kisses
Cigarettes on cigarettes, my mama think I stank
I got burn holes in my hoodies, all my homies think it's dank
I miss my cocoa butter kisses
I miss my cocoa butter kisses
Okie dokie, alkie, keep it low-key like Thor lil' bro
Or he'll go blow the loudy, saudy of sour Saudi
Wiley up off peyote, wilin' like that coyote
If I sip any Henny, my belly just might be outie
Pull up inside a huggy, Starsky & Hutch a dougie
I just opened up the pack, in an hour I'll ash my lucky
Tonight she just yelling ""Fuck me""
Two weeks she'll be yelling ""Fuck me""
Used to like orange cassette tapes with Timmy, Tommy, and Chuckie
And Chuck E. Cheese's pizzas,
Jesus pieces, sing Jesus love me
Put Visine inside my eyes so my grandma would fucking hug me
Oh, generation above me, I know you still remember me
My afro look just like daddy's, y'all taught me how to go hunting, blam
Cigarettes on cigarettes, my mama think I stank
I got burn holes in my hoodies, all my homies think it's dank
I miss my cocoa butter kisses
I miss my cocoa butter kisses
Cigarettes on cigarettes, my mama think I stank
I got burn holes in my hoodies, all my homies think it's dank
I miss my cocoa butter kisses
I miss my cocoa butter kisses
I will smoke a little something but I don't inhale
Everywhere that I go, everywhere, they be asking how's it going
Say the going's well,
go figure, Victor's light skinned
Jesus got me feeling like Colin Powell,
all praise to the God
God knows he's a pro,
he's a pro like COINTEL
Check, checkmate, check me, take me to the bedroom
Like she know me well,
I mean normally
You see Norma Jean wouldn't kick it with Farmer Phil
But these kids these days, they get so high
Burn trees, smoke chlorophyll, 'til they can't feel shit
Shit-faced, faced it, 15 hits on this L
Elevated, train, and the craziest thing
Got me feeling like Lauryn Hill, miseducated,
my dick delegated
Rap Bill Bellamy,
they said I shoulda never made it
Probably shoulda been dead or in jail
Deadbeat dad, enough of that jazz
Asshole, absinthe, thumpin' that glass
Are we there yet? Ice cubes in a bong
Rip, brain-dead, take a tug and then pass
I think we all addicted
Yeah, I think we all addicted
Really though, I think we all addicted
I think we all addicted
Cigarettes on cigarettes, my mama think I stank
I got burn holes in my memories, my homies think it's dank
I miss my cocoa butter kisses
I think we all addicted
Cigarettes on cigarettes, my mama think I stank
I got burn holes in my hoodies, all my homies think it's dank
I miss my cocoa butter kisses
I miss my cocoa butter kisses
I could make a flow, pitter patter with a patter pitter, juicy
Used to be in a jalabiya and a kufi
Trying hard not to be addicted to a groupie
I ended up on an album cover in a Coogi
You see, I be still a God but a goofy
You be flowing about drugs and a Uzi
That's the dual principle, sometimes I'ma be about some hoes
Sometimes I'ma wanna make a movie
And when it come to rapping fast, I'm the Higgs Boson
And though my style freakish
I could still break your body down to five pieces like I did Voltron
'Cause I'm addicted to the craft and I be off a OG
Know me, I'm the Obi-Wan Kenobi of the dope, see
Never scared of mean spirits, methamphetamine lyrics
Cooler like I'm off of codeine, low key
Don't be so judgmental, even though I'm reminiscing
If I don't know what I miss is
I'ma end up figuring out that it's home
And my mother and my grandmother cocoa butter kisses
This is just a testament to the ones that raised me
The ones that I praise and I'm thanking
I need 'em but the chronic all up in my clothes
And I wanna get a hug, and I can't 'cause I'm stanking
Never too old for a spanking,
IGH!
Cigarettes on cigarettes, my momma think I stank
I got burn holes in my memories, my homies think it's dank
I miss my cocoa butter kisses
I think we all addicted
Cigarettes on cigarettes, my mama think I stank
I got burn holes in my hoodies, all my homies think it's dank
I miss my cocoa butter kisses
I miss my cocoa butter kisses
Cigarettes on cigarettes, my mama think I stank
I got burn holes in my hoodies, all my homies think it's dank
I miss my cocoa butter kisses
I miss my cocoa butter kisses",rap,D
0.43,0.971,9,-3.845,1,0.0524,0.0271,2.16e-05,0.185,0.764,151.219,audio_features,76GlO5H5RT6g7y0gev86Nk,spotify:track:76GlO5H5RT6g7y0gev86Nk,https://api.spotify.com/v1/tracks/76GlO5H5RT6g7y0gev86Nk,https://api.spotify.com/v1/audio-analysis/76GlO5H5RT6g7y0gev86Nk,212000,4,72,Just like Heaven,The Cure,216032,"{'year': 1987, 'month': 10, 'day': 5}","""Show me, show me, show me how you do that trick
The one that makes me scream"", she said
""The one that makes me laugh"", she said
And threw her arms around my neck
""Show me how you do it, and I promise you
I promise that I'll run away with you
I'll run away with you""
Spinning on that dizzy edge
Kissed her face and kissed her head
Dreamed of all the different ways
I
had to make her glow
""Why are you so far away?"", she said
""Why won't you ever know that I'm in love with you?
That I'm in love with you?""
You, soft and only
You, lost and lonely
You, strange as angels
Dancing in the deepest oceans
Twisting in the water
You're just like a dream
You're just like a dream
Daylight licked me into shape
I must have been asleep for days
And moving lips to breathe her name
I
opened up my eyes
And found myself alone, alone
Alone above a raging sea
That stole the only girl I loved
And drowned her deep inside of me
You, soft and only
You, lost and lonely
You, just like heaven",rock,D
0.745,0.219,5,-11.216,1,0.0276,0.851,1.8e-05,0.0678,0.635,88.609,audio_features,1zNXF2svmdlNxfS5XeNUgr,spotify:track:1zNXF2svmdlNxfS5XeNUgr,https://api.spotify.com/v1/tracks/1zNXF2svmdlNxfS5XeNUgr,https://api.spotify.com/v1/audio-analysis/1zNXF2svmdlNxfS5XeNUgr,186251,4,78,Don't Know Why,Norah Jones,189593,"{'year': 2002, 'month': 7, 'day': 1}","I waited 'til I saw the sun
I don't know why I didn't come
I left you by the house of fun
I don't know why I didn't come
I don't know why I didn't come
When I saw the break of day
I wished that I could fly away
Instead of kneeling in the sand
Catching teardrops in my hand
My heart is drenched in wine
But you'll be on my mind forever
Out across the endless sea
I will die in ecstasy
But I'll be a bag of bones
Driving down the road alone
My heart is drenched in wine
But you'll be on my mind forever
Something has to make you run
I don't know why I didn't come
I feel as empty as a drum
I don't know why I didn't come
I don't know why I didn't come
I don't know why I didn't come",rock,D
0.665,0.542,11,-8.323,0,0.033,0.123,0.00291,0.342,0.587,97.975,audio_features,2LGdO5MtFdyphi2EihANZG,spotify:track:2LGdO5MtFdyphi2EihANZG,https://api.spotify.com/v1/tracks/2LGdO5MtFdyphi2EihANZG,https://api.spotify.com/v1/audio-analysis/2LGdO5MtFdyphi2EihANZG,257563,4,78,Knee Socks,Arctic Monkeys,213246,"{'year': 2013, 'month': 9, 'day': 6}","You got the lights on in the afternoon
An' the nights are drawn out long
And you're kissin' to cut through the gloom
With a cough drop coloured tongue
And you were sittin' in the corner with the coats all piled high
And I thought you might be mine
In a small world on an exceptionally rainy Tuesday night
In the right place and time
When the zeros line up on the 24-hour clock
When you know who's callin' even though the number is blocked
When you walked around your house wearin' my sky blue Lacoste
And your knee socks
Well, you cured my January blues
Yeah, you made it all alright
I got a feelin' I might have lit the very fuse
That you were tryin' not to light
You were a stranger in my phonebook I was actin' like I knew
'Cause I had nothin' to lose
When the winter's in full swing and your dreams just aren't comin' true
Ain't it funny what you'll do?
When the zeros line up on the 24-hour clock
When you know who's callin' even though the number is blocked
When you walked around your house wearin' my sky blue Lacoste
And your knee socks
The late afternoon, the ghost in your room
That you always thought didn't approve of you knockin' boots
Never stopped you lettin' me get hold of the sweet spot
By the scruff of your knee socks
You and me could have been a team
Each had a half of a king and queen seat
Like the beginning of Mean Streets
You could be my baby
You and me could have been a team
Each had a half of a king and queen suite
Like the beginning of Mean Streets
You could be my baby
All the zeros lined up
You and me could have been a team
Each had a half of a king and queen suite
Like the beginning of Mean Streets
You could be my baby
But the number's blocked
You and me could have been a team
Each had a half of a king and queen suite
When you've come undone
Like the beginning of Mean Streets
You could be my baby
When the zeros line up on the 24-hour clock
When you know who's callin' even though the number is blocked
When you walked around your house wearin' my sky blue Lacoste
And your knee socks
When the zeros line up on the 24-hour clock
When you know who's callin' even though the number is blocked
When you walked around your house wearin' my sky blue Lacoste
And your knee socks
Knee socks
Knee socks",rock,D
0.531,0.747,0,-3.717,1,0.0946,0.0549,0.0,0.244,0.434,148.039,audio_features,68gQG2HpRMxIRom4pCugMq,spotify:track:68gQG2HpRMxIRom4pCugMq,https://api.spotify.com/v1/tracks/68gQG2HpRMxIRom4pCugMq,https://api.spotify.com/v1/audio-analysis/68gQG2HpRMxIRom4pCugMq,214800,4,74,Chill Kill,Red Velvet,9654750,"{'year': 2023, 'month': 11, 'day': 13}","Ooh
Ooh-oh, yeah
어디서 왔니 홀연히
고요했던 세상의 crash
Chill kill의 등장 마치 thunder
그 짜릿함에 미쳤어
다시 네가 보고 싶어
죽도록 후회하잖아
Yeah, don't care if it hu-hu-hurts
네게 어울리는 perfect soul
Don't think about tomorrow
넌 여전히 반짝여
변할 거야 이제서야
눈물이 흘러 얼음을 녹여
긴 밤 등대를 켜
네가 길 잃지 않게
혹독한 밤이라
온 세상은 숨죽여
거칠고 서툰 nights were young
차갑던 밤을 데우자
Yeah, 봐 봐 많이 달라졌지
내가 제법 변했지
Don't think about tomorrow
넌 여전히 반짝여
변할 거야 이제서야
눈물이 흘러 얼음을 녹여
Say, say, say
Now, are you ready, ready?
Say, say, say
Now, are you ready?
너 때문에
울지 않아, ah, ah, ah
너 때문에
웃을 수밖에 없던 거야
Yeah, it's love
오렌지빛 해는 거의 저물어
너의 온기만 필요해
Don't think about tomorrow
넌 끝없이 반짝여
변할 거야 이제서야
눈물이 흘러 그 얼음을 녹여
Don't think about tomorrow
Forget about your sorrow
변할 거야 너는 날 못 떠나
눈물이 흘러 그 얼음을 녹여
Don't think about tomorrow
넌 끝없이 반짝여
변할 거야 난 이제야",pop,D
0.786,0.475,1,-10.902,1,0.248,0.0919,9.6e-06,0.176,0.264,135.0,audio_features,2WrldKXSBVbNNm3A9vJryi,spotify:track:2WrldKXSBVbNNm3A9vJryi,https://api.spotify.com/v1/tracks/2WrldKXSBVbNNm3A9vJryi,https://api.spotify.com/v1/audio-analysis/2WrldKXSBVbNNm3A9vJryi,227556,4,74,Dance Now (feat. Kenny Mason),JID,8081993,"{'year': 2022, 'month': 8, 'day': 9}","Bum-bum-bum, ba-dum-bum, bum-bum
Bum-bum-bum, ba-dum-bum, bum-bum
Bum-bum-bum, ba-dum-bum, bum-bum
Aye, aye, aye, a-bum-bum-bum, aye
Look, look
J-I-D back in the city with it
Jiddy done been all across the globe
They say ""JID a scribbler, he silly with it""
""When he spittin', I hope he don’t sell his soul""
""He should be good, man, he signed to Cole""
""He from the hood, nigga, down the road""
""He was just juggin' right by the store""
Then they saw the patrol, it was time to roll
Saw the patrol, it was time to ride
Motor runnin' on Memorial Drive
Got a country cousin cruisin’ with the blammer
In Savannah at the Florida-Georgia line
Got a couple family members in Atlanta
Not Atlanta, we let Omerettà decide
They just gon' let that Beretta fly
'Cause you niggas buggin', spray pesticides
It's me and the bros, it's no extra guys
And they movin' weight, it's no exercise
We could pick a date to come stretch you out
Only showin’ muscle when it’s flexin' time
You could see the hustle, you could recognize
Overcame struggle when the Devil tried
Lemme bear it all when I’m tellin' God
You know I'ma rant when I talk to Jah
Nigga say that I can't, damn lie
Ain’t dappin' no hand, sanitize
We gon' slide on your man, landslide
There's a nine in my pants, hand cocked
You gon' try to recant, you can't now
I could step on a ant, ant pile
I'ma shoot at the ground, dance now
Dan—, ooh, dan—, pshh, dan—
Oh, what a handsome gift
To live in the land of sin
Ridin' with bags and bricks
And my lil' nasty chick
That's what I asked of Him
Told me He'd grant my wish
You dance with the devil
You'll never dance again
Dance now, dan—, dan—, pshh, dan—
Dance now, dan—, dan—, pshh, dan—
Dance now, dan—, dan—, pshh, dan—
Dance now, dan—, dan—, pshh, dan—
I'm not a two-steppin' man, I said, ""I do not dance""
It's a gun inside my pants, and the whole world's in his hands
It depends, penny for your sins
Shootin' up the block, can't stop revenge
Nappy dreadlocks like a rasta man
Where the story ends and the plot begins
Uh, look, momma said, ""The messiah's in moccasins
Tryna save the kids in them apartments
And show a way to live with other options""
Opulence, decadence, black excellence and lots of it
I could cop the newest Bimmer, Bentley or Balenciaga's
I could pay for this lil' nigga scholarship
I ain't caught up in rap nigga politics
Play with me and you playin' yourself
Playin' with death, say him a prayer
Cathy and Carl got a K on the shelf
I'm in DeKalb County open-carryin', caterin', chef
Cookin' up another plate of the best
Me and
Christo
got it poppin' like it's Crisco
Fried chicken, I'm lickin' her thighs
Then I put my face in her breasts
I took a drive, my plug on the West side
Of Atlanta, he known to finesse guys
With the hammer on Campbellton, headshots
On the camera, knock out a dreadlock
That's a felony charge, he caught a F
Niggas come to the A and get X'd out
But I only been here 'cause I'm tryna help
Only one you can help is yourself now
Nigga say that I can't, damn lie
Ain't dappin' no hand, sanitize
We gon' slide on your man, landslide
There's a nine in my pants, hand cocked
You gon' try to recant, you can't now
I could step on a ant, ant pile
I'ma shoot at the ground, dance now
Dan—, ooh, dan—, pshh, dan—
Oh, what a handsome gift
To live in the land of sin
Ridin' with bags and bricks
And my lil' nasty chick
That's what I asked of Him
Told me He'd grant my wish
You dance with the devil
You'll never dance again
Dance now, dan—, dan—, pshh, dan—
Dance now, dan—, dan—, pshh, dan—
Dance now, dan—, dan—, pshh, dan—
Dance now, dan—, dan—, pshh, dan—
Life is a journey, you know? Not a
destination
Lean not towards the egoistic intonations
Positive vibrations bring real liberation
It's the will of the heart, the strength of the mind
And the love of the creator that will help us rise out of these sadistic situations
And experience the purity that exists in our creation, you know?",rap,D
